result_id,candidate_serial_no,candidate_name,party_id,constituency_id,evm_votes,postal_votes,total_votes,vote_share
1,1,GUMMA THANUJA RANI,745,2,471470,5535,477005,40.96
2,2,KOTHAPALLI GEETHA,159,2,417113,9312,426425,36.62
3,3,APPALANARASA PACHIPENTA,228,2,119016,4113,123129,10.57
4,4,AVASHYA LAHARI . VARAM,122,2,24858,892,25750,2.21
5,5,SAMAREDDY BALAKRISHNA,283,2,9493,42,9535,0.82
6,6,NIMMAKA JAYARAJU,283,2,8798,664,9462,0.81
7,7,ATHIDHI,283,2,8121,15,8136,0.7
8,8,CHANTI BADNAINA,303,2,7205,47,7252,0.62
9,9,MOTTADAM . RAJABABU,132,2,6370,396,6766,0.58
10,10,RANJITH KUMAR PALAKA,283,2,6000,47,6047,0.52
11,11,RAMBABU JALLI,701,2,4933,26,4959,0.43
12,12,MANDALA GIRIDHARA RAO,283,2,4931,36,4967,0.43
13,13,VUYAKA NIREEKSHAN  (V. CHENCHU),286,2,4500,42,4542,0.39
14,14,NOTA,472,2,50205,265,50470,4.33
15,1,KINJARAPU RAMMOHAN NAIDU,699,3,734501,19827,754328,61.05
16,2,TILAK PERADA,745,3,420394,6033,426427,34.51
17,3,PEDADA PARAMESWARA RAO,290,3,6724,448,7172,0.58
18,4,SANAPALA SRAVAN KUMAR,283,3,5950,8,5958,0.48
19,5,NAIDUGARI RAJASEKHAR,122,3,4661,81,4742,0.38
20,6,VABA YOGESWARA RAO,283,3,3472,126,3598,0.29
21,7,BETHA VIVEKANANDA MAHARAJ,283,3,2523,13,2536,0.21
22,8,YEDDU LAKSHMINARAYANA,283,3,1598,7,1605,0.13
23,9,BORUBADRA CHANDRAKALA,145,3,1315,42,1357,0.11
24,10,IPPILI SEETHARAJU,303,3,1080,50,1130,0.09
25,11,KAYA DURGARAO,460,3,811,7,818,0.07
26,12,CHELLURI DANIYAL,283,3,796,20,816,0.07
27,13,BOMMALI TIRUPATI RAO,514,3,589,5,594,0.05
28,14,NOTA,472,3,24498,107,24605,1.99
29,1,APPALANAIDU KALISETTI,699,4,729284,13829,743113,57.2
30,2,BELLANA CHANDRASEKHAR,745,4,487691,6071,493762,38
31,3,BOBBILI SRINU,290,4,10270,353,10623,0.82
32,4,PEERUBANDI PRAKASH RAO,122,4,7985,53,8038,0.62
33,5,VELURI VENKATA TRINADHARAO,283,4,4146,6,4152,0.32
34,6,ALLU SRIRAMULU,283,4,3396,5,3401,0.26
35,7,SIYYADULA YELLA RAO,283,4,3105,2,3107,0.24
36,8,SRINIVASA RAO SAMBHANA,740,4,1758,3,1761,0.14
37,9,MARISERLA KRISHNAMURTHY NAIDU,283,4,1617,12,1629,0.13
38,10,VANGAPANDU MAHESWARA RAO,437,4,1544,9,1553,0.12
39,11,CHINNAM ARUNA KUMAR,313,4,1401,10,1411,0.11
40,12,ATCHIYYA NAIDU SAMIREDDY,618,4,1059,11,1070,0.08
41,13,ADINARAYANA TADDI,283,4,855,1,856,0.07
42,14,P V A ANANDA SAGAR,283,4,787,4,791,0.06
43,15,SAKHINETI ANANTHA RAJU,514,4,715,10,725,0.06
44,16,NOTA,472,4,23097,153,23250,1.79
45,1,SRIBHARAT MATHUKUMILI,699,5,893884,13583,907467,65.42
46,2,JHANSI LAKSHMI. BOTCHA.,745,5,397821,5399,403220,29.07
47,3,P. SATYA REDDY,290,5,29430,837,30267,2.18
48,4,K.A. PAUL,500,5,7529,167,7696,0.55
49,5,PEDAPENKI SIVA PRASADA RAO,122,5,6006,85,6091,0.44
50,6,BIKKAVOLU. CHALAMAJI,460,5,4883,1,4884,0.35
51,7,V.N. SATYA NARAYANA,569,5,2534,3,2537,0.18
52,8,ARUNA SRI MURALA,283,5,1991,2,1993,0.14
53,9,VASUPILLI SURESH,283,5,1931,2,1933,0.14
54,10,SONDI KRISHNA.,283,5,1811,7,1818,0.13
55,11,ANDUKURI VIJAYA BHASKAR,286,5,1098,11,1109,0.08
56,12,DR. GANAPATHI KONGARAPU.,592,5,944,6,950,0.07
57,13,BANNA. RAMESH,234,5,941,7,948,0.07
58,14,P. SATYA VANI,514,5,875,7,882,0.06
59,15,DURGA PRASAD. GUNTU,203,5,760,7,767,0.06
60,16,CHAPPIDI RAMU,283,5,756,1,757,0.05
61,17,M.G.M. KHAN,283,5,738,4,742,0.05
62,18,SHANKAR DEVARA YADAV,283,5,656,5,661,0.05
63,19,VENU MADHAV KARRI,283,5,646,1,647,0.05
64,20,DR. ACHUTHA BALAJI YADAV (MURAPALA),145,5,628,10,638,0.05
65,21,THOTA VENKATA SAI MUKUND,499,5,628,5,633,0.05
66,22,PIDIDHI APPARAO,283,5,576,4,580,0.04
67,23,G.A.N. ANAND,283,5,543,-,543,0.04
68,24,VADDI. HARI GANESH,283,5,518,2,520,0.04
69,25,JANARDHAN PONNADA.,283,5,499,1,500,0.04
70,26,GANAPATHI. JAGADEESWARA RAO (JAGADEESH),308,5,494,6,500,0.04
71,27,JALADI VIJAYA KUMARI,618,5,463,3,466,0.03
72,28,CHINTADA SURYAM,437,5,443,5,448,0.03
73,29,GANDIKOTA RAJESH,461,5,392,1,393,0.03
74,30,KOLLI NAGA RAJU,283,5,322,7,329,0.02
75,31,METTA RAMA RAO,283,5,320,6,326,0.02
76,32,LAGUDU. GOVINDA RAO,283,5,293,1,294,0.02
77,33,MALLA SRAVANI,283,5,271,2,273,0.02
78,34,NOTA,472,5,5171,142,5313,0.38
79,1,C.M.RAMESH,159,6,750027,12042,762069,57.5
80,2,BUDI MUTYALA NAIDU,745,6,459762,5777,465539,35.13
81,3,VEGI VENKATESH,290,6,24833,818,25651,1.94
82,4,PALAKA SREERAMA MURTHY,122,6,19082,75,19157,1.45
83,5,VANKAYALA RAMACHANDRA RAO,283,6,4001,1,4002,0.3
84,6,LOVARAJU SIDDHA,283,6,3845,7,3852,0.29
85,7,KRISHNA SWAROOP VADLAMURI,234,6,3549,8,3557,0.27
86,8,GARA SURYA RAO,283,6,3116,8,3124,0.24
87,9,APPALA RAJU NAMMI,145,6,2589,30,2619,0.2
88,10,NAGESWARA RAO PETLA,283,6,2179,5,2184,0.16
89,11,ADARI SARAT CHANDRA,303,6,1886,27,1913,0.14
90,12,VIJAYA LAKSHMI KARRI,514,6,1578,13,1591,0.12
91,13,DR. THUMMAPALA HARI  SHANKAR,283,6,1567,9,1576,0.12
92,14,JUNNURI J SRINIVAS,283,6,1195,6,1201,0.09
93,15,APPALANAIDU TUMMAGUNTA,283,6,1055,7,1062,0.08
94,16,NOTA,472,6,26084,151,26235,1.98
95,1,TANGELLA UDAY SRINIVAS  (TEA TIME UDAY),331,7,718971,10728,729699,54.87
96,2,CHALAMALASETTY SUNIL,745,7,495188,5020,500208,37.62
97,3,MALLIPUDI MANGAPATI PALLAM RAJU,290,7,20258,851,21109,1.59
98,4,UDAY,460,7,15578,125,15703,1.18
99,5,KANDREGULA NARASIMHAM,122,7,11916,63,11979,0.9
100,6,DR ANUSHA YADAV,145,7,9818,36,9854,0.74
101,7,TANGELLA SRINIVASU,350,7,6516,43,6559,0.49
102,8,YEDIDA VARA PRASAD KUMAR,592,7,3924,3,3927,0.3
103,9,BUGATHA BANGARRAO,229,7,2816,7,2823,0.21
104,10,SUDHA VEERA GANESH,283,7,2645,2,2647,0.2
105,11,BHAVANI SANKAR PRASAD MERLA,283,7,1963,6,1969,0.15
106,12,YENUGUPALLI KRISHNA,313,7,1762,18,1780,0.13
107,13,BODDETI APPARAO,283,7,1687,-,1687,0.13
108,14,NEELAKANTAM DONAM,283,7,1401,11,1412,0.11
109,15,PASUPULETI S.V.S.BHUSHANAM,283,7,1222,5,1227,0.09
110,16,NOTA,472,7,17105,115,17220,1.29
111,1,G M HARISH (BALAYOGI),699,8,786149,10832,796981,61.25
112,2,RAPAKA VARAPRASADA RAO,745,8,450362,4423,454785,34.95
113,3,GOUTHAM JANGA,290,8,14523,559,15082,1.16
114,4,DORABABU YALLA,122,8,5202,186,5388,0.41
115,5,KATRU NAGA BABU,700,8,3736,5,3741,0.29
116,6,VADDI LALITH KUMAR,283,8,2974,3,2977,0.23
117,7,MAKEY DAVY PRASAD,283,8,2104,7,2111,0.16
118,8,GUDE VENKATESWARULU,283,8,1741,4,1745,0.13
119,9,RAMESH JILLELLA,350,8,866,6,872,0.07
120,10,YALANGI RAMESH,313,8,738,2,740,0.06
121,11,MATHA KRISHNA,514,8,718,1,719,0.06
122,12,GIDDI JNANA PRAKASA RAO,590,8,717,9,726,0.06
123,13,YADLA RAJESH,382,8,628,7,635,0.05
124,14,KAPA KALYAN,592,8,579,2,581,0.04
125,15,PATHURI RAMESH,487,8,502,3,505,0.04
126,16,NOTA,472,8,13418,100,13518,1.04
127,1,DAGGUBATI PURANDHESHWARI,159,9,718641,7874,726515,54.82
128,2,DR. GUDURI SRINIVAS,745,9,483172,4204,487376,36.77
129,3,GIDUGU RUDRARAJU,290,9,31441,1067,32508,2.45
130,4,GANESWARA RAO PARAMATA,122,9,20277,132,20409,1.54
131,5,BATTULA BALARAMAKRISHNA,460,9,16930,78,17008,1.28
132,6,SALOPANTULA RAGHAVENDRA RAO,283,9,3261,17,3278,0.25
133,7,DR. MEDISI RATNARAO ALIAS VINAY,283,9,3109,6,3115,0.24
134,8,MOHANARAO SINGULURI,303,9,2818,15,2833,0.21
135,9,MEDA SRINIVASA RAO,569,9,2422,7,2429,0.18
136,10,BOMMANABOINA VSR MURTHY,283,9,2173,6,2179,0.16
137,11,BHANU CHANDAR KURUVELLA,283,9,1955,3,1958,0.15
138,12,JALLI BALA NAVEENA,283,9,1250,4,1254,0.09
139,13,NOTA,472,9,24302,133,24435,1.84
140,1,BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA),159,10,699382,7961,707343,57.46
141,2,UMABALA GUDURI,745,10,426037,4504,430541,34.98
142,3,K.B.R.NAIDU,290,10,34298,915,35213,2.86
143,4,PRASANNA KUMAR UNDURTHI,283,10,6350,14,6364,0.52
144,5,MEDAPATI VENKATA VARAHALA REDDY,283,10,5966,3,5969,0.48
145,6,SIRRA RAJU,122,10,5945,69,6014,0.49
146,7,BALAGAM NAYAKAR,283,10,5232,8,5240,0.43
147,8,NALLI RAJESH,283,10,4684,-,4684,0.38
148,9,KETHA SREENU,283,10,3140,5,3145,0.26
149,10,OLETY NAGENDRA KRISHNA,313,10,3112,4,3116,0.25
150,11,ADDEPALLI VEERA VENKAT SUBBA RAO,283,10,2781,2,2783,0.23
151,12,ANAND CHANDULAL JASTI,283,10,2726,-,2726,0.22
152,13,GANJI PURNIMA,592,10,1645,4,1649,0.13
153,14,GEDALA LAXMANA RAO,283,10,1525,2,1527,0.12
154,15,ADDANKI DORABABU,283,10,1388,5,1393,0.11
155,16,GOTTUMUKKALA SHIVAJI,283,10,1378,6,1384,0.11
156,17,ADINARAYANA DUPPANAPUDI,283,10,1002,5,1007,0.08
157,18,MANNE LEELA RAMA NARENDRA,514,10,922,8,930,0.08
158,19,RAMA DURGA PRASAD THOLETI,283,10,919,1,920,0.07
159,20,RUKHMINI,283,10,683,3,686,0.06
160,21,ADABALA SIVA,283,10,682,1,683,0.06
161,22,NOTA,472,10,7554,123,7677,0.62
162,1,PUTTA MAHESH KUMAR,699,11,737644,8707,746351,54
163,2,KARUMURI SUNIL KUMAR,745,11,559318,5176,564494,40.84
164,3,KAVURI LAVANYA,290,11,19820,1006,20826,1.51
165,4,AJAY BABU BODA,460,11,12197,13,12210,0.88
166,5,NITTA AKHILA DHARANI PAL,122,11,6664,68,6732,0.49
167,6,BOKINALA KOTESWARA RAO,283,11,2253,10,2263,0.16
168,7,RUDRAPAKA RATNA RAO (R.R.R),86,11,1523,3,1526,0.11
169,8,KANDAVALLI JEEVA DEVA DAYAKAR,283,11,1172,8,1180,0.09
170,9,AGASTEEN KOMMINA,283,11,1001,3,1004,0.07
171,10,DR. MENDEM SANTHOSH KUMAR (PEDDA BABULU),382,11,777,9,786,0.06
172,11,RAJESWARA RAO KONDRU,146,11,729,3,732,0.05
173,12,GODUGUPATI VEERA RAGHAVULU,514,11,710,5,715,0.05
174,13,BYRABOYINA MALYADRI,145,11,705,10,715,0.05
175,14,NOTA,472,11,22371,144,22515,1.63
176,1,BALASHOWRY VALLABHANENI,331,12,712149,12290,724439,55.22
177,2,SIMHADRI CHANDRA SEKHAR RAO,745,12,495211,6049,501260,38.21
178,3,GOLLU KRISHNA,290,12,31130,695,31825,2.43
179,4,BAAL SHOURI CHODABATHINA,350,12,10518,623,11141,0.85
180,5,DEVAMANI DEVARAPALLI,122,12,9911,117,10028,0.76
181,6,KOMMARAJU SIVA NARASIMHA RAO,59,12,5245,9,5254,0.4
182,7,VALLABHANENI NAGA PAVAN KUMAR,283,12,5206,14,5220,0.4
183,8,MARADANI K R SWAMY,308,12,2206,8,2214,0.17
184,9,GANDHI  DHANEKULA,283,12,1989,2,1991,0.15
185,10,PAMULA BALA SOWRYAMMA,283,12,1576,6,1582,0.12
186,11,ANUSHA YERUVA,283,12,1233,2,1235,0.09
187,12,GUDAVALLI VENKATA KEDARESWARA RAO,283,12,1102,9,1111,0.08
188,13,JOGI VEERANJANEYULU,283,12,1020,2,1022,0.08
189,14,DAMODARA RAO GUDAVALLI,283,12,928,2,930,0.07
190,15,APPARAO ENNETI,283,12,625,1,626,0.05
191,16,NOTA,472,12,12008,118,12126,0.92
192,1,KESINENI SIVANATH (CHINNI),699,13,784722,9432,794154,58.21
193,2,KESINENI SRINIVAS  (NANI),745,13,505637,6432,512069,37.53
194,3,BHARGAV VALLURU,290,13,23498,608,24106,1.77
195,4,KRISHNA KISHORE YANAMANDRA,461,13,7710,168,7878,0.58
196,5,VENKATA ASHOK PAPPURI,283,13,6672,-,6672,0.49
197,6,DEVARAPALLI MALLIKARJUNA RAO (MAHESH),283,13,3199,-,3199,0.23
198,7,MEKA VENKATESWARA RAO,122,13,2184,49,2233,0.16
199,8,ANIL KUMAR MADDINENI,283,13,1240,-,1240,0.09
200,9,BARRE SREENIVASARAO (JAI BHEEM SRINIVAS),701,13,609,6,615,0.05
201,10,SYED KHAMURUNNISA,460,13,600,1,601,0.04
202,11,CHAGANTIPATI GANGADHAR GANDHI,514,13,486,3,489,0.04
203,12,DATLA LURTHU MERI,313,13,409,8,417,0.03
204,13,PERAM SIVA NAGESWARA RAO,593,13,365,3,368,0.03
205,14,DEVARASETTY RAVEENDRA BABU,86,13,328,3,331,0.02
206,15,GUJJULA LALITHA,667,13,323,4,327,0.02
207,16,N DASARADHA RAMI REDDY,60,13,268,1,269,0.02
208,17,CHINTHALACHERUVU HEMALATHA,308,13,239,5,244,0.02
209,18,NOTA,472,13,9038,155,9193,0.67
210,1,DR CHANDRA SEKHAR PEMMASANI,699,14,851020,13928,864948,60.68
211,2,KILARI VENKATA ROSAIAH,745,14,513563,6690,520253,36.5
212,3,JANGALA AJAY KUMAR,227,14,8317,320,8637,0.61
213,4,SIVAREDDY. ENDREDDY,461,14,5628,1,5629,0.39
214,5,TENALI PRAKASH,122,14,4172,100,4272,0.3
215,6,SIKHAKOLLI HEMA GOWRI SHANKAR,350,14,1959,5,1964,0.14
216,7,SAMUDRALA CHINNA KOTAIAH,313,14,1748,5,1753,0.12
217,8,UMAR BHASHA SHAIK,328,14,1273,2,1275,0.09
218,9,SYED. SAIDA,460,14,1216,6,1222,0.09
219,10,AMBATI CHALAMAIAH,514,14,1029,2,1031,0.07
220,11,PILLI BABU RAO,283,14,688,4,692,0.05
221,12,HARI VENKATA SATISH  KURNALA,303,14,540,2,542,0.04
222,13,VISHNU REDDY LANKIREDDY,130,14,461,-,461,0.03
223,14,EMANI. CHANDRASEKHAR RAO,462,14,409,5,414,0.03
224,15,SHAIK. KHAJAVALI,283,14,387,4,391,0.03
225,16,CHALLAPALLI RATAN RAJU,724,14,374,4,378,0.03
226,17,KANNEBOYINA VAMSI KRISHNA YADAV,283,14,368,7,375,0.03
227,18,MOHAMMAD KHAJA MOINUDDIN CHISTI PASHA,85,14,353,5,358,0.03
228,19,GAYATRI AUDHIPUDI,283,14,350,7,357,0.03
229,20,ASHOK ANAND GALI,283,14,335,-,335,0.02
230,21,SHAIK ASLAM AKTHER,283,14,334,1,335,0.02
231,22,PATHAN KHAJA (BASHA),701,14,328,4,332,0.02
232,23,AMARTHALURI VENKATESWARA RAO.,418,14,308,4,312,0.02
233,24,DR. RAYAPUDI RAJESH VIJAY KUMAR,288,14,306,4,310,0.02
234,25,BURAGA RATNAM,396,14,304,12,316,0.02
235,26,VANKAYALAPATI VENKATA SIVA RAMANJANEYULU,283,14,268,-,268,0.02
236,27,SIVA PARVATHI,283,14,262,4,266,0.02
237,28,BOMMASANI MUTYALA RAO,75,14,200,7,207,0.01
238,29,SRIKRISHNA AKKISETTI,283,14,179,-,179,0.01
239,30,MADAVARAPU NAGA RAJU,283,14,172,-,172,0.01
240,31,NOTA,472,14,7210,177,7387,0.52
241,1,LAVU SRIKRISHNA DEVARAYALU,699,15,798097,9899,807996,53.88
242,2,ANIL KUMAR POLUBOINA,745,15,642186,6081,648267,43.23
243,3,GARNEPUDI ALEXANDER SUDHAKAR,290,15,17520,526,18046,1.2
244,4,ORSU PREMARAJU,122,15,5276,33,5309,0.35
245,5,KUCHIPUDI JOHN BABU,313,15,2328,8,2336,0.16
246,6,GARLAPATI SUBHASH PREM,599,15,1243,2,1245,0.08
247,7,YAMPATI VEERANJANEYA REDDY,283,15,1056,1,1057,0.07
248,8,SUBBARAO CHALLA,283,15,1051,-,1051,0.07
249,9,ABDUL RAJAK SHAIK,283,15,718,5,723,0.05
250,10,KOTA POTHURAJU,514,15,667,3,670,0.04
251,11,P VENKATESH,301,15,385,3,388,0.03
252,12,PASUPULETI PICHAIAH,449,15,353,3,356,0.02
253,13,PAPPULA SAMBASIVA RAO,460,15,331,1,332,0.02
254,14,DOCTOR GODA RAMESH KUMAR,350,15,305,4,309,0.02
255,15,THOKALA NAGA RAJU,59,15,277,8,285,0.02
256,16,NOTA,472,15,11120,79,11199,0.75
257,1,KRISHNA PRASAD TENNETI,699,16,706757,10736,717493,55.16
258,2,NANDIGAM SURESH BABU,745,16,503816,5646,509462,39.17
259,3,J.D. SEELAM,290,16,41673,1586,43259,3.33
260,4,DOKKA JAGAN MOHANA RAO,122,16,6774,83,6857,0.53
261,5,NALAMALA TIRUPATI RAO,461,16,2888,76,2964,0.23
262,6,BUSSA. NAGARAJU,283,16,1311,7,1318,0.1
263,7,GADDE. VIJAYA LAKSHMI,283,16,1046,5,1051,0.08
264,8,KATTAPOGU. VIJAY KUMAR,514,16,893,4,897,0.07
265,9,KONDRU KIRAN KUMAR,283,16,791,6,797,0.06
266,10,KATTA ANAND BABU,283,16,704,25,729,0.06
267,11,MERUGUPALA SADASIVA RAO,286,16,669,4,673,0.05
268,12,KATTA HEMANAND,283,16,547,2,549,0.04
269,13,PARRE. KOTAIAH,313,16,408,4,412,0.03
270,14,PALADUG VIJENDRA RAO (BAHUJAN),382,16,294,12,306,0.02
271,15,CHINNAM MURALIDHAR,75,16,252,3,255,0.02
272,16,NOTA,472,16,13599,124,13723,1.06
273,1,MAGUNTA SREENIVASULU REDDY,699,17,689829,12065,701894,49.35
274,2,DR CHEVIREDDY BHASKAR REDD,745,17,644052,7643,651695,45.82
275,3,EDA SUDHAKARA REDDY,290,17,25803,919,26722,1.88
276,4,DHARANIKOTA LAKSHMI NARAYANA,122,17,6238,76,6314,0.44
277,5,BUCHI EDUKONDALU,283,17,3046,2,3048,0.21
278,6,PODILI RAMBABU,283,17,3035,38,3073,0.22
279,7,ORSU VEENA,303,17,2242,25,2267,0.16
280,8,BONTHA RANGA REDDY,283,17,1923,-,1923,0.14
281,9,BODDU KRANTHI KUMAR,283,17,1797,1,1798,0.13
282,10,MOHAN GOUD J V,283,17,1442,5,1447,0.1
283,11,U MADHU BABU,283,17,1006,2,1008,0.07
284,12,KARATAPU RAJU,283,17,730,5,735,0.05
285,13,JAGADEESH RAYAPATI,283,17,713,12,725,0.05
286,14,DEVIREDDY BALANJANEYULU,283,17,710,6,716,0.05
287,15,HARI PRASAD TUPAKULA,283,17,706,5,711,0.05
288,16,PASAM VENKATESWARLU YADAV,618,17,699,44,743,0.05
289,17,SURYA TEJA KOTA,514,17,674,9,683,0.05
290,18,AKUMALLA MALLIKARJUNA REDDY,283,17,575,-,575,0.04
291,19,VESHAPOGU GURAVABABU,283,17,457,4,461,0.03
292,20,KOMMU YOHANU,382,17,454,7,461,0.03
293,21,SESHUBABU GUDDANTI,283,17,449,-,449,0.03
294,22,SINGAMNENI SREEKANTH,283,17,407,3,410,0.03
295,23,YARRA DASARADHARAMAIAH,283,17,394,-,394,0.03
296,24,KOTA VAMSI KRISHNA,283,17,365,-,365,0.03
297,25,K PAVAN KALYAN,350,17,362,30,392,0.03
298,26,NOTA,472,17,13066,139,13205,0.93
299,1,DR BYREDDY SHABARI,699,18,689417,11714,701131,49.92
300,2,POCHA BRAHMANANDA REDDY,745,18,583155,6001,589156,41.95
301,3,J LAKSHMI NARASIMHA YADAV,290,18,54920,1284,56204,4
302,4,P GURUVAIAH,283,18,8190,1,8191,0.58
303,5,A CHINNA MOULALI,122,18,7768,63,7831,0.56
304,6,HAFIZ ATAULLAH KHAN,664,18,6858,74,6932,0.49
305,7,KOMMUSANI PEDDA KAMBAGIRI SWAMY,283,18,4633,-,4633,0.33
306,8,GAGGERA VENKATA RAMANAIAH,283,18,3027,4,3031,0.22
307,9,DUMAVATH SWAMY NAIK,283,18,2348,10,2358,0.17
308,10,KUNUKUNTLA RAMUDU,283,18,1408,5,1413,0.1
309,11,E ANIL KUMAR,283,18,1332,2,1334,0.09
310,12,C SURENDRA NATHA REDDY,283,18,1267,1,1268,0.09
311,13,BRAHMANANDA REDDY K,283,18,1261,11,1272,0.09
312,14,UPPU SUBBARAYUDU,301,18,785,6,791,0.06
313,15,NAGESWARA RAO,283,18,678,2,680,0.05
314,16,VIJAYA BHASKAR REDDYPOGU,283,18,641,-,641,0.05
315,17,YELAMPALLE GOVARDHAN REDDY,59,18,638,4,642,0.05
316,18,BHUMA VEERA BHADRA REDDY,460,18,630,16,646,0.05
317,19,PANDU RANGA YADAV SIDDAPU,618,18,594,11,605,0.04
318,20,CHANDINI REDDY VAKATI,382,18,546,10,556,0.04
319,21,B C RAMANADHA AREDDY,283,18,472,-,472,0.03
320,22,GAJULA SHALIMIYA,91,18,468,18,486,0.03
321,23,KULURU RAMA KRISHNA REDDY,465,18,428,2,430,0.03
322,24,CH P MALLESWARUDU,283,18,417,4,421,0.03
323,25,I V PAKKIR REDDY,283,18,408,2,410,0.03
324,26,V MADHUSUDHANA REDDY,283,18,399,2,401,0.03
325,27,BUSHAKU MAHESWARA REDDY,283,18,390,-,390,0.03
326,28,U P MUNI REDDY,283,18,376,-,376,0.03
327,29,GOGULA SUGUNAMMA,308,18,375,4,379,0.03
328,30,BELLAMKONDA SREENIVASULU,283,18,352,1,353,0.03
329,31,BALIJA SHIVA KUMAR,283,18,288,-,288,0.02
330,32,NOTA,472,18,10538,159,10697,0.76
331,1,BASTIPATI NAGARAJU PANCHALINGALA,699,19,650335,8579,658914,49.51
332,2,B Y RAMAIAH,745,19,543801,3815,547616,41.15
333,3,P.G.RAMPULLAIAH YADAV LUCKY-2,290,19,68972,1401,70373,5.29
334,4,MANCHALA LAKSHMI NARAYANA,122,19,8533,56,8589,0.65
335,5,BOYA SURESH,283,19,5891,9,5900,0.44
336,6,T. BEECHUPALLI,283,19,5125,2,5127,0.39
337,7,VIJAYA BHASKAR .REDDYPOGU,283,19,3504,4,3508,0.26
338,8,PAGADALA KODANDA,283,19,3070,6,3076,0.23
339,9,DEVARAPOGU MADDILETY,283,19,2576,6,2582,0.19
340,10,PRAKASH REDDY RALAMPADU,283,19,2222,3,2225,0.17
341,11,JAHANGIR AHMED,664,19,2058,16,2074,0.16
342,12,DR. REDDYPOGU PRAVEEN KUMAR,283,19,1847,9,1856,0.14
343,13,ABDUL SATTAR  A.S.R,91,19,1565,36,1601,0.12
344,14,VALMIKI ARJUNA,145,19,1385,5,1390,0.1
345,15,URUKUNDU VADDE,283,19,1284,11,1295,0.1
346,16,MALLEPOGU NAGANNA,667,19,1162,2,1164,0.09
347,17,SUNKARA SREEDHAR,303,19,1149,14,1163,0.09
348,18,TARIGOPULA RAJABABU,75,19,1032,1,1033,0.08
349,19,AMRUTH KUMAR SALKAPURAM,382,19,777,6,783,0.06
350,20,NOTA,472,19,10394,117,10511,0.79
351,1,AMBICA G LAKSHMINARAYANA VALMIKI,699,20,755862,12383,768245,53.33
352,2,MALAGUNDLA SANKAR NARAYANA,745,20,573769,5921,579690,40.24
353,3,MALLIKARJUNA VAJJALA,290,20,41954,1263,43217,3
354,4,G.V.RAMANA REDDY,283,20,6436,3,6439,0.45
355,5,BANASI NARAYANAPPA,122,20,6280,116,6396,0.44
356,6,V.MURALI PRASAD REDDY,283,20,5775,3,5778,0.4
357,7,DR.NALLANI RAMESH NAIDU,86,20,4862,127,4989,0.35
358,8,M.SURENDRA,514,20,2927,8,2935,0.2
359,9,U.C.VENKATASUBBAIAH,301,20,2533,7,2540,0.18
360,10,P.CHOWDESWARI,283,20,1514,4,1518,0.11
361,11,VADLA KESAVAIAH,283,20,1488,6,1494,0.1
362,12,B.RAGHAVENDRA PRASAD,283,20,1317,1,1318,0.09
363,13,KETHIREDDY RAGHUNATHAREDDY,283,20,1086,5,1091,0.08
364,14,LOKANATH GOWD SURAGOWINI,283,20,1085,6,1091,0.08
365,15,SREERANGARAJULA GOPINATH ROYAL,283,20,903,1,904,0.06
366,16,SHAIK.NIZAM,618,20,749,4,753,0.05
367,17,RAMAVTH CHINNA RAMAPPA NAIK,313,20,735,10,745,0.05
368,18,KURUBA MALLIKARJUNA.S.,62,20,574,4,578,0.04
369,19,B.NAGAMUTHYALU,667,20,566,4,570,0.04
370,20,SRINIVASA RAJU.O,201,20,489,5,494,0.03
371,21,DURGA PRASAD D BYATARAYANAJI,222,20,439,5,444,0.03
372,22,NOTA,472,20,9014,185,9199,0.64
373,1,B K PARTHASARATHI,699,21,713013,12521,725534,51.23
374,2,J SHANTHA,745,21,587406,5701,593107,41.88
375,3,B A SAMAD SHAHEEN,290,21,53989,1070,55059,3.89
376,4,BHAGYA R S,122,21,7949,66,8015,0.57
377,5,PRATHAP REDDY GORLA,283,21,5380,64,5444,0.38
378,6,H D HANUMANTHE GOWD,283,21,2270,8,2278,0.16
379,7,ANJINAPPA GARI SREENIVASULU,599,21,2045,6,2051,0.14
380,8,S N SURESH,283,21,1611,20,1631,0.12
381,9,DASAGANIPALLI KULLAYAPPA,283,21,1317,11,1328,0.09
382,10,ASHOK,667,21,1282,10,1292,0.09
383,11,T SUDHAKAR REDDY,283,21,1227,10,1237,0.09
384,12,S RAGHUNATHA REDDY,283,21,693,17,710,0.05
385,13,BUDILI DHANUNJAYA,449,21,679,3,682,0.05
386,14,NOTA,472,21,17826,145,17971,1.27
387,1,Y. S. AVINASH REDDY,745,22,598406,6737,605143,45.78
388,2,CHADIPIRALLA BHUPESH SUBBARAMI REDDY,699,22,532358,10090,542448,41.03
389,3,Y.S. SHARMILA REDDY,290,22,136395,4644,141039,10.67
390,4,PANDITI. GURAPPA.,122,22,3790,20,3810,0.29
391,5,VENU GOPAL RACHINENI,569,22,3500,70,3570,0.27
392,6,CHINNAPUREDDY GOPALA KRISHNA REDDY,283,22,2414,16,2430,0.18
393,7,KUNCHAM. VENKATA SUBBA REDDY,588,22,2329,4,2333,0.18
394,8,L. KHAJA HUSSAIN,283,22,1087,1,1088,0.08
395,9,ANKIREDDY. SURESH KUMAR REDDY.,59,22,752,3,755,0.06
396,10,KAKARLA SHANMUKHA REDDY,283,22,633,14,647,0.05
